record,answer,evaluation,relevance
"{'id': 'hamstring-curl-023', 'question': 'What muscles are activated when doing a lying hamstring curl?'}","The context does not provide specific information about a lying hamstring curl. However, generally, the primary muscles activated in a lying hamstring curl are the hamstrings, which are located at the back of the thigh.","{'Relevance': 'RELEVANT', 'Explanation': 'The answer directly addresses the question by identifying the primary muscles activated during a lying hamstring curl as the hamstrings. Although it adds a note about the context not providing specifics, the core information is relevant and correct.'}",RELEVANT
"{'id': 'jump-rope-030', 'question': 'What type of exercise is jump rope considered in terms of fitness classification?'}",Jump rope is considered a **cardiovascular exercise**.,"{'Relevance': 'RELEVANT', 'Explanation': 'The answer directly addresses the question by classifying jump rope as a cardiovascular exercise, which is a valid fitness classification.'}",RELEVANT
"{'id': 'step-up-035', 'question': 'Which muscles are primarily worked by the Dumbbell Step-Up exercise?'}","The Dumbbell Step-Up exercise primarily works the Quadriceps, Glutes, Hamstrings, Calves, and Core muscles.","{'Relevance': 'RELEVANT', 'Explanation': 'The answer directly addresses the question by naming the primary muscles worked by the Dumbbell Step-Up exercise. It is relevant and provides the expected fitness information.'}",RELEVANT
"{'id': 'calf-raise-024', 'question': 'What equipment do I need for the Standing Calf Raise exercise?'}","The context provided doesn't include information on the Standing Calf Raise. However, typically for this exercise, you might need the following equipment:

- **Calf Raise Machine**: Many gyms have a dedicated machine for calf raises.
- **Dumbbells or Barbells**: These can be used if you're doing standing calf raises without a machine.
- **Elevated Surface**: Such as a step or platform to allow a greater range of motion.

Please check with your specific gym or resources for precise equipment availability.","{'Relevance': 'RELEVANT', 'Explanation': 'The answer directly addresses the question by listing typical equipment needed for the Standing Calf Raise exercise, including a calf raise machine, dumbbells/barbells, and an elevated surface. Although it notes the context lacked specific information, the response still provides useful and relevant equipment guidance.'}",RELEVANT
"{'id': 'calf-raise-024', 'question': 'Is the Standing Calf Raise an isolation exercise, and if so, what body part does it target?'}","Yes, the Standing Calf Raise is considered an isolation exercise. It targets the calves specifically.","{'Relevance': 'RELEVANT', 'Explanation': 'The answer directly addresses both parts of the question: it confirms that the Standing Calf Raise is an isolation exercise and states that it targets the calves.'}",RELEVANT
"{'id': 'barbell-deadlift-006', 'question': 'What are the main benefits of including the barbell deadlift in my strength training routine?'}","The context doesn't provide specific information about the barbell deadlift. However, I can share the general benefits of the barbell deadlift outside this context:

1. **Full-Body Engagement**: Primarily targets the posterior chain, including glutes, hamstrings, lower back, and traps, while also engaging the core and grip muscles.
   
2. **Strength and Power Development**: Boosts overall strength and power, beneficial for performance in other lifts and athletic activities.

3. **Improved Posture**: Strengthens the back and core, contributing to better posture and alignment.

4. **Functional Movement**: Mimics real-life movements such as lifting objects, enhancing functional strength and injury prevention.

5. **Hormonal Benefits**: Stimulates the release of anabolic hormones like testosterone and growth hormone, aiding muscle growth. 

As always, ensure proper form and progression to avoid injury.","{'Relevance': 'RELEVANT', 'Explanation': 'The answer directly addresses the question by listing the main benefits of including the barbell deadlift in a strength training routine, such as full-body engagement, strength and power development, improved posture, functional movement, and hormonal benefits.'}",RELEVANT
"{'id': 'pull-up-004', 'question': 'Which muscle groups are activated when I do Pull-Ups?'}","Pull-Ups activate the following muscle groups: Latissimus Dorsi, Biceps, Rear Delts, and Upper Back.","{'Relevance': 'RELEVANT', 'Explanation': 'The answer directly addresses the question by listing the muscle groups activated during pull-ups. It is concise and on-topic, and the listed muscles are appropriate for this exercise.'}",RELEVANT
"{'id': 'burpee-027', 'question': 'What is the burpee exercise and how is it performed?'}","The burpee exercise is a full-body compound movement performed without equipment. It combines cardio and strength elements. Here's how it's performed:

1. **Start Standing:** Begin by standing tall.

2. **Squat Down:** Lower into a squat position and place your hands on the floor in front of you.

3. **Plank Position:** Jump your feet back, landing in a high plank position. Optionally, perform a push-up.

4. **Return to Squat:** Jump your feet back toward your hands to return to the squat position.

5. **Jump Up:** Explode upward with a small jump, reaching your arms overhead.

6. **Land Softly:** Land gently and immediately transition into the next repetition. 

This exercise activates multiple muscle groups including the chest, legs, shoulders, core, and glutes.","{'Relevance': 'RELEVANT', 'Explanation': 'The answer directly explains what a burpee is and gives a clear step-by-step description of how to perform it, which fully addresses the question.'}",RELEVANT
"{'id': 'assisted-dip-037', 'question': 'Which muscle groups do assisted dips primarily target?'}","Assisted dips primarily target the triceps, chest, and shoulders.","{'Relevance': 'RELEVANT', 'Explanation': 'The answer directly addresses the question by identifying the primary muscle groups targeted by assisted dips: triceps, chest, and shoulders.'}",RELEVANT
"{'id': 'box-jump-031', 'question': 'What is a good power exercise that targets the legs and can be done with a box?'}","One effective power exercise that targets the legs and can be done with a box is the **Dumbbell Step-Up**. 

This exercise uses a box or bench as the elevated surface to step onto, primarily activating the quadriceps, glutes, hamstrings, calves, and core. Here's how to perform it:

- Hold dumbbells at your sides and stand in front of a box or bench.
- Place one foot firmly on the surface and drive through that heel to step up.
- Bring the other leg up with control, then step back down.
- Alternate legs or complete all reps on one side before switching.

This exercise not only builds strength but also enhances power and balance.","{'Relevance': 'RELEVANT', 'Explanation': 'The answer directly names a leg-focused power exercise that can be done with a box: the Dumbbell Step-Up. It matches the question well and explains how it targets the legs.'}",RELEVANT
"{'id': 'step-up-035', 'question': 'Can you tell me what equipment I need to do a Dumbbell Step-Up?'}","To perform a Dumbbell Step-Up, you will need dumbbells.","{'Relevance': 'RELEVANT', 'Explanation': 'The answer directly addresses the question by identifying the equipment needed for a Dumbbell Step-Up: dumbbells.'}",RELEVANT
"{'id': 'pec-fly-038', 'question': 'What instructions should I follow to properly execute the Pec Deck Fly for chest development?'}","I'm sorry, but the instructions for executing the Pec Deck Fly are not available in the provided context.","{'Relevance': 'PARTLY_RELEVANT', 'Explanation': 'The answer does not provide the requested Pec Deck Fly instructions, so it fails to address the question directly. However, it is still related to the question because it acknowledges the missing exercise guidance rather than giving unrelated information.'}",PARTLY_RELEVANT
"{'id': 'goblet-squat-010', 'question': 'What type of equipment do I need to do a Goblet Squat?'}","To do a Goblet Squat, you need a dumbbell or a kettlebell.","{'Relevance': 'RELEVANT', 'Explanation': 'The answer directly addresses the question by naming the equipment needed for a Goblet Squat: a dumbbell or a kettlebell.'}",RELEVANT
"{'id': 'rear-delt-fly-040', 'question': 'What equipment do I need for the Bent-Over Dumbbell Rear Delt Fly exercise?'}","The Bent-Over Dumbbell Rear Delt Fly is not directly mentioned in the provided context. However, based on similar exercises found in the database, you would typically need dumbbells for this type of exercise.","{'Relevance': 'RELEVANT', 'Explanation': 'The answer directly addresses the question by stating that the exercise typically requires dumbbells, which is the equipment needed for a Bent-Over Dumbbell Rear Delt Fly. Although it notes the exercise was not directly mentioned in the context, the core information is relevant.'}",RELEVANT
"{'id': 'bent-over-row-009', 'question': 'What is the Bent-Over Barbell Row exercise and what muscles does it target?'}","The Bent-Over Barbell Row is a strength exercise that uses a barbell. It targets the back and is a compound movement. The primary muscle groups activated during this exercise are the lats, rhomboids, rear delts, and biceps.

Instructions for the exercise include:
1. Hold a barbell with an overhand grip and hinge forward at the hips until your torso is near parallel to the floor.
2. Keep a neutral spine and slightly bend your knees.
3. Pull the bar toward your lower ribs, squeezing your shoulder blades together.
4. Lower the bar slowly without rounding your back.","{'Relevance': 'RELEVANT', 'Explanation': 'The answer directly explains what the Bent-Over Barbell Row is and identifies the main muscles it targets, which matches the question. It also provides helpful execution instructions, but the core requested information is fully addressed.'}",RELEVANT
"{'id': 'hip-thrust-034', 'question': 'What are the key instructions I should follow when doing a Barbell Hip Thrust for strength training?'}","To perform a Barbell Hip Thrust, follow these key instructions:

1. **Starting Position**: Sit on the floor with your upper back against a bench. Position a barbell over your hips.

2. **Foot Placement**: Plant your feet shoulder-width apart on the ground.

3. **Execution**:
   - Drive through your heels to lift your hips upward.
   - Continue lifting until your torso is parallel to the floor.

4. **Glute Engagement**: Squeeze your glutes tightly at the top of the movement.

5. **Control**: Lower your hips back to the starting position in a controlled manner.

Maintain proper form throughout to maximize effectiveness and reduce injury risk.","{'Relevance': 'RELEVANT', 'Explanation': 'The answer directly addresses the question by giving key instructions for performing a Barbell Hip Thrust, including setup, foot placement, execution, glute squeeze, and controlled lowering. It is relevant to strength training and matches the requested topic.'}",RELEVANT
"{'id': 'jumping-jacks-028', 'question': ""I'm looking for a full-body workout; can you suggest an exercise that works multiple muscle groups?""}","For a full-body workout, I recommend trying the **Burpee**. This exercise activates multiple muscle groups, including the chest, legs, shoulders, core, and glutes. 

### Instructions:
1. Stand tall, then squat down and place your hands on the floor.
2. Jump your feet back into a plank position and optionally lower into a push-up.
3. Jump your feet back toward your hands.
4. Explode upward with a small jump and land softly.
5. Repeat the movement.

Burpees offer both strength and cardio benefits, making them a great choice for a comprehensive workout.","{'Relevance': 'RELEVANT', 'Explanation': ""The answer directly suggests a full-body exercise (burpees) and explains that it works multiple muscle groups, which matches the user's request.""}",RELEVANT
"{'id': 'romanian-deadlift-014', 'question': 'How should I position my body and the dumbbells during a Romanian Deadlift to ensure proper form?'}","To ensure proper form during a Romanian Deadlift with dumbbells:

1. **Starting Position**: Stand with your feet hip-width apart and hold the dumbbells in front of your thighs.
2. **Knee Position**: Keep your knees slightly bent throughout the movement.
3. **Hip Hinge**: Push your hips back while keeping the dumbbells close to your legs.
4. **Back Position**: Maintain a neutral spine and avoid rounding your back.
5. **Lowering Phase**: Lower the dumbbells until you feel a stretch in your hamstrings, typically when your torso is about parallel with the floor.
6. **Rising Phase**: Drive your hips forward to return to the standing position.

Focus on controlling the movement and engaging your core for stability.","{'Relevance': 'RELEVANT', 'Explanation': 'The answer directly addresses how to position the body and dumbbells during a Romanian Deadlift, including stance, knee bend, hip hinge, spine position, dumbbell path, and lowering depth. It is on-topic and provides the requested form guidance.'}",RELEVANT
"{'id': 'chest-press-machine-018', 'question': 'Is the chest press machine a compound exercise, and what other muscles does it engage besides the chest?'}","Yes, the chest press machine is a compound exercise. Besides engaging the chest, it also works the triceps and shoulders.","{'Relevance': 'RELEVANT', 'Explanation': 'The answer directly addresses both parts of the question: it confirms that the chest press machine is a compound exercise and identifies additional muscles worked, namely the triceps and shoulders.'}",RELEVANT
"{'id': 'sled-push-047', 'question': 'What type of equipment do I need to do a sled push workout?'}","To do a sled push workout, you need a sled.","{'Relevance': 'RELEVANT', 'Explanation': 'The answer directly addresses the question by identifying the equipment needed for a sled push workout: a sled.'}",RELEVANT
"{'id': 'incline-push-up-036', 'question': 'Can you tell me which muscle groups are worked during an incline push-up?'}","During an incline push-up, the primary muscle groups worked are the chest, triceps, shoulders, and core.","{'Relevance': 'RELEVANT', 'Explanation': 'The answer directly addresses the question by identifying the main muscle groups worked during an incline push-up. It is concise and on-topic.'}",RELEVANT
"{'id': 'pec-fly-038', 'question': 'What type of equipment do I need to do the Pec Deck Fly exercise?'}","The Pec Deck Fly exercise is not mentioned in our database. However, typically, the Pec Deck Fly requires a pec deck machine at a gym.","{'Relevance': 'RELEVANT', 'Explanation': 'The answer directly addresses the question by stating that a Pec Deck Fly typically requires a pec deck machine. Although it notes the exercise is not in the database, it still provides the needed equipment information.'}",RELEVANT
"{'id': 'incline-push-up-036', 'question': 'Is the incline push-up a compound exercise, and how does it benefit my strength training routine?'}","Yes, the incline push-up is a compound exercise. It activates several muscle groups including the chest, triceps, shoulders, and core. Incorporating incline push-ups into your strength training routine can enhance upper body strength and stability, particularly targeting the chest and shoulders with a slightly different angle than traditional push-ups. This variation can be especially beneficial for beginners or those looking to reduce the load compared to standard push-ups, as the incline makes the movement slightly easier while still engaging multiple muscle groups effectively.","{'Relevance': 'RELEVANT', 'Explanation': 'The answer directly addresses both parts of the question: it confirms that incline push-ups are a compound exercise and explains how they benefit a strength training routine by engaging multiple muscle groups and improving upper body strength and stability.'}",RELEVANT
"{'id': 'walking-lunge-012', 'question': 'How can I incorporate walking lunges into my leg workout routine effectively?'}","To incorporate walking lunges into your leg workout routine effectively, consider the following strategy:

1. **Warm-Up**: Start with a light warm-up to get your muscles ready. You might do 5-10 minutes of light cardio, such as jogging or cycling, and some dynamic stretches focusing on the legs.

2. **Exercise Sequence**: After your warm-up, include walking lunges early in your leg workout when your energy levels are higher. Combine them with other leg exercises such as Dumbbell Step-Ups and Bodyweight Squats for a balanced routine.

3. **Form and Technique**: Ensure proper form by keeping your chest up, core engaged, and taking a step forward with one leg. Lower your hips until both knees are at a 90-degree angle, then push through the front heel to bring the back leg forward.

4. **Repetitions and Sets**: Aim for 3-4 sets of 10-15 lunges per leg, depending on your fitness level.

5. **Progression**: As you get stronger, you can increase the difficulty by adding dumbbells for extra resistance or increasing the number of repetitions.

6. **Cool Down**: Finish with static stretches focusing on the legs and hips to improve flexibility and aid recovery.

Walking lunges can be an effective exercise to target the quadriceps, hamstrings, glutes, and core, complementing the other leg-focused exercises in your routine.","{'Relevance': 'RELEVANT', 'Explanation': 'The answer directly addresses how to incorporate walking lunges into a leg workout routine by giving practical guidance on warm-up, exercise order, sets/reps, form, progression, and cool-down. It is specific, relevant, and answers the question well.'}",RELEVANT
"{'id': 'chest-press-machine-018', 'question': 'How should I adjust the chest press machine for my height to ensure proper form?'}","I'm sorry, but there are no specific instructions available in the context for adjusting the chest press machine. However, here are some general tips:

1. **Seat Height**: Adjust the seat so that when you grasp the handles, your elbows are at a 90-degree angle. Your hands should be level with your chest.

2. **Backrest Position**: Ensure the backrest supports your back fully, allowing your chest to be open and shoulders pulled back.

3. **Handle Positioning**: Make sure the handles are aligned with the middle of your chest as you press.

4. **Foot Position**: Keep your feet flat on the floor or footrest to maintain stability.

Request further assistance from a gym instructor to ensure the machine is set up correctly for your body.","{'Relevance': 'RELEVANT', 'Explanation': 'The answer directly addresses how to adjust a chest press machine for proper form by giving practical setup guidance, including seat height, backrest position, handle alignment, and foot placement. It may be generic, but it is clearly relevant to the question.'}",RELEVANT
"{'id': 'wall-sit-049', 'question': 'What are some effective bodyweight exercises I can do to strengthen my legs?'}","Here are some effective bodyweight exercises you can do to strengthen your legs:

1. **Bodyweight Squat**
   - **Muscle Groups Activated:** Quadriceps, Glutes, Hamstrings, Core
   - **Instructions:** Stand with your feet shoulder-width apart, brace your core, and push your hips back while bending your knees. Lower your body until your thighs are at least parallel to the floor, then drive through your heels to return to standing.

2. **Burpee**
   - **Muscle Groups Activated:** Legs, Glutes, Core, Chest, Shoulders
   - **Instructions:** Begin standing, squat down to place your hands on the floor, jump back into a plank, and optionally perform a push-up. Jump your feet back toward your hands and jump up as you stand, landing softly.

These exercises will help build strength in your legs and also engage your core and other muscles.","{'Relevance': 'PARTLY_RELEVANT', 'Explanation': 'The answer is relevant because it suggests bodyweight exercises for leg strength, including squats. However, it only provides two exercises and one of them (burpees) is more of a full-body exercise than a targeted leg-strengthening movement, so the response is only partially aligned with the question.'}",PARTLY_RELEVANT
"{'id': 'rear-delt-fly-040', 'question': 'Is the Bent-Over Dumbbell Rear Delt Fly an isolation exercise, and how should I perform it safely?'}","The Bent-Over Dumbbell Rear Delt Fly is an isolation exercise. To perform it safely:

1. **Starting Position**: Stand with feet shoulder-width apart, holding a dumbbell in each hand. Hinge at the hips, keeping your back straight, and let the weights hang below you.

2. **Form**: Maintain a slight bend in your knees, and keep your back flat.

3. **Movement**: Without swinging, lift the dumbbells out to the sides, focusing on using your rear deltoids. Keep your elbows slightly bent.

4. **Return**: Slowly bring the weights back to the starting position under control.

5. **Safety**: Avoid using too heavy a weight to prevent using momentum. Keep movements controlled and your core engaged to protect your lower back.","{'Relevance': 'RELEVANT', 'Explanation': 'The answer directly addresses both parts of the question: it states that the Bent-Over Dumbbell Rear Delt Fly is an isolation exercise and gives clear, practical safety instructions for performing it properly.'}",RELEVANT
"{'id': 'pistol-squat-042', 'question': 'What type of equipment do I need to do Pistol Squats effectively?'}","To do Pistol Squats effectively, you don't need any equipment. They are a bodyweight exercise that primarily targets the legs, particularly the quadriceps and glutes. Make sure to maintain balance and control throughout the movement.","{'Relevance': 'RELEVANT', 'Explanation': 'The answer directly addresses the question by stating that no equipment is needed for pistol squats and briefly explains the exercise. This is fully relevant to what type of equipment is needed.'}",RELEVANT
"{'id': 'shoulder-raise-019', 'question': 'What are the steps to properly perform a Dumbbell Lateral Raise for shoulder development?'}","I'm sorry, but our exercises database does not currently provide instructions for the Dumbbell Lateral Raise. Would you like information on a different exercise?","{'Relevance': 'NON_RELEVANT', 'Explanation': 'The question asks for step-by-step instructions on how to perform a Dumbbell Lateral Raise, but the generated answer does not provide any exercise steps or relevant guidance. It only states that the database lacks the information and offers an alternative.'}",NON_RELEVANT
"{'id': 'plank-003', 'question': ""How can I ensure I'm doing a plank correctly to engage my core and avoid injury?""}","To ensure you're doing a plank correctly and effectively engaging your core, follow these guidelines based on our push-up exercise instructions:

1. **Start Position**: Begin in a high plank position with your hands directly under your shoulders, slightly wider than shoulder-width apart.
   
2. **Body Alignment**: Maintain a straight line from your head to your heels. Your body should be as flat as a board.

3. **Engage Core**: Keep your core braced throughout the exercise. This engagement will help stabilize your spine and avoid sagging or arching your back.

4. **Avoid Injury**:
   - **Neck**: Keep your neck neutral by gazing at the floor just ahead of your hands.
   - **Hips**: Avoid letting your hips drop or rise too high. This can strain your lower back.

5. **Breathing**: Continue to breathe normally, do not hold your breath.

By maintaining these points, you'll effectively engage your core while reducing the risk of injury during your plank exercise.","{'Relevance': 'RELEVANT', 'Explanation': 'The answer directly addresses how to perform a plank correctly, including body alignment, core engagement, neck and hip positioning, and breathing to avoid injury. It is clearly relevant to the question.'}",RELEVANT
"{'id': 'medicine-ball-slam-032', 'question': 'How should I position my body when executing a medicine ball slam to maximize effectiveness?'}","I'm sorry, but the database does not contain information about executing a medicine ball slam. For guidance on that exercise, it might be helpful to consult a comprehensive fitness resource or a certified trainer.","{'Relevance': 'PARTLY_RELEVANT', 'Explanation': 'The answer does not provide the requested guidance on body positioning for a medicine ball slam, so it is not fully relevant. However, it is contextually related because it acknowledges the exercise and indicates a lack of specific information rather than addressing an unrelated topic.'}",PARTLY_RELEVANT
"{'id': 'dumbbell-bench-press-005', 'question': 'Can you tell me which muscle groups are targeted when doing a dumbbell bench press?'}","The dumbbell bench press primarily targets the chest, triceps, and shoulders. 

While this information is not directly listed in the context provided, these are commonly known muscle groups activated during a dumbbell bench press, relevant to exercises with similar muscle engagements like push-ups and incline push-ups.","{'Relevance': 'RELEVANT', 'Explanation': 'The answer directly addresses the question by identifying the main muscle groups targeted during a dumbbell bench press: chest, triceps, and shoulders. It is responsive and on-topic, even though it notes the information is not from the provided context.'}",RELEVANT
"{'id': 'walking-lunge-012', 'question': 'Can you explain the correct form and technique for doing walking lunges?'}","I'm sorry, but I don't have specific information about walking lunges in the provided context. If you have any other questions relating to the exercises listed, feel free to ask!","{'Relevance': 'NON_RELEVANT', 'Explanation': ""The answer does not explain the form or technique for walking lunges. It only states that no specific information is available and offers to answer other questions, so it fails to address the user's request.""}",NON_RELEVANT
"{'id': 'seated-shoulder-press-045', 'question': 'Can you provide step-by-step instructions for using the Seated Shoulder Press Machine effectively?'}","I'm sorry, but the context provided does not include specific instructions for using the Seated Shoulder Press Machine. If you have access to instructions or would like advice based on different content, please let me know!","{'Relevance': 'PARTLY_RELEVANT', 'Explanation': 'The answer does address the question indirectly by acknowledging the lack of instructions for the Seated Shoulder Press Machine, but it does not provide the requested step-by-step guidance. It is related to the topic, yet not actually answering the user’s request.'}",PARTLY_RELEVANT
"{'id': 'walking-lunge-012', 'question': 'What are the main muscles targeted when performing walking lunges?'}","The main muscles targeted when performing walking lunges include the quadriceps, glutes, and hamstrings.","{'Relevance': 'RELEVANT', 'Explanation': 'The answer directly addresses the question by naming the main muscles targeted during walking lunges: quadriceps, glutes, and hamstrings.'}",RELEVANT
"{'id': 'leg-extension-022', 'question': 'Can you explain the steps involved in using the leg extension machine?'}","I'm sorry, but I don't have the steps for using the leg extension machine in the provided context. If you need guidance, consulting a trainer or referring to specific equipment instructions at your gym would be advisable.","{'Relevance': 'PARTLY_RELEVANT', 'Explanation': 'The answer addresses the question only indirectly by stating it lacks the steps and suggesting alternative sources. It does not actually explain how to use the leg extension machine, so it is only minimally related to the question.'}",PARTLY_RELEVANT
"{'id': 'leg-press-017', 'question': 'What are the key instructions to follow for safely performing the leg press exercise?'}","I'm sorry, but I don't have specific instructions for the leg press exercise based on the provided context. Would you like general advice or insights on a different exercise from the context?","{'Relevance': 'NON_RELEVANT', 'Explanation': 'The question asks for key safety instructions for performing the leg press exercise, but the generated answer does not provide any such instructions. It only states that it lacks specific information and offers general advice instead.'}",NON_RELEVANT
"{'id': 'kettlebell-swing-011', 'question': 'What equipment do I need for kettlebell swings, and how should I set up my body position before starting the exercise?'}","The context does not provide specific information about kettlebell swings. However, generally, to perform kettlebell swings, you would need:

**Equipment:**
- A kettlebell of appropriate weight.

**Body Position Setup:**
1. Stand with your feet about shoulder-width apart.
2. Place the kettlebell on the ground in front of you.
3. Hinge at your hips with a slight bend in your knees and grip the kettlebell handle with both hands.
4. Keep your back flat and chest open.
5. Engage your core and glutes before starting the movement. 

If you have more questions about kettlebell swings or other exercises, feel free to ask!","{'Relevance': 'RELEVANT', 'Explanation': 'The answer directly addresses both parts of the question by identifying the needed equipment (a kettlebell) and describing the initial body setup before starting kettlebell swings (stance, grip, hip hinge, posture, and core engagement).'}",RELEVANT
"{'id': 'burpee-027', 'question': 'What muscle groups are activated when performing burpees?'}","When performing burpees, the muscle groups activated are: chest, legs, shoulders, core, and glutes.","{'Relevance': 'RELEVANT', 'Explanation': 'The answer directly addresses the question by listing the muscle groups activated during burpees, which is exactly what was asked.'}",RELEVANT
"{'id': 'incline-push-up-036', 'question': 'What type of exercise is an incline push-up, and what equipment do I need for it?'}","An incline push-up is a strength exercise that targets the chest, triceps, shoulders, and core. It is classified as a compound exercise and requires no equipment other than an elevated surface like a bench or a box to place your hands on.","{'Relevance': 'RELEVANT', 'Explanation': 'The answer directly addresses both parts of the question: it identifies incline push-ups as a strength/compound exercise and explains that no special equipment is needed beyond an elevated surface such as a bench or box.'}",RELEVANT
"{'id': 'bicep-curl-020', 'question': 'Is the Dumbbell Bicep Curl considered an isolation exercise, and why?'}","Yes, the Dumbbell Bicep Curl is considered an isolation exercise. This is because it primarily targets the biceps muscle and involves movement at only one joint (the elbow), focusing on one main muscle group rather than multiple muscle groups, which is typical of compound exercises listed in the context.","{'Relevance': 'RELEVANT', 'Explanation': 'The answer directly addresses the question by stating that the Dumbbell Bicep Curl is an isolation exercise and explains why: it mainly targets the biceps and involves movement at a single joint (the elbow).'}",RELEVANT
"{'id': 'ab-crunch-025', 'question': 'What type of equipment do I need to perform the Cable Crunch exercise?'}","The context does not provide information about the Cable Crunch exercise. Therefore, I cannot specify the equipment needed based on the provided data. Typically, a cable crunch is performed using a cable machine, but for specific details, please consult a reliable source or a fitness professional.","{'Relevance': 'RELEVANT', 'Explanation': 'The answer directly addresses the question by stating that a cable crunch is typically performed using a cable machine, which is the equipment needed.'}",RELEVANT
"{'id': 'bent-over-row-009', 'question': 'Which equipment do I need for the Bent-Over Barbell Row exercise?'}","For the Bent-Over Barbell Row exercise, you need a barbell.","{'Relevance': 'RELEVANT', 'Explanation': 'The answer directly addresses the question by identifying the required equipment for the Bent-Over Barbell Row exercise: a barbell.'}",RELEVANT
"{'id': 'pull-up-004', 'question': 'What type of equipment do I need to perform Pull-Ups?'}","To perform Pull-Ups, you need a Pull-Up Bar.","{'Relevance': 'RELEVANT', 'Explanation': 'The answer directly addresses the question by identifying the equipment needed for pull-ups: a pull-up bar.'}",RELEVANT
"{'id': 'squat-002', 'question': 'What are some effective bodyweight exercises I can do to strengthen my legs?'}","Here are some effective bodyweight exercises to strengthen your legs:

1. **Bodyweight Squat**
   - **Muscle Groups Activated:** Quadriceps, Glutes, Hamstrings, Core
   - **Instructions:** Stand with feet shoulder-width apart, toes slightly turned out. Brace your core, push your hips back, and bend your knees. Lower until thighs are at least parallel to the floor, then drive through your heels to stand back up. Keep your chest lifted and knees tracking over your toes.

2. **Burpee**
   - **Muscle Groups Activated:** Chest, Legs, Shoulders, Core, Glutes
   - **Instructions:** Start standing, squat down and place hands on the floor. Jump feet back into a plank position and optionally do a push-up. Jump feet back toward hands and explode upward with a small jump. Land softly and repeat. Although full-body, burpees engage the legs significantly. 

These exercises are great for building leg strength without any equipment.","{'Relevance': 'RELEVANT', 'Explanation': 'The answer directly addresses the question by listing effective bodyweight exercises for strengthening the legs, including bodyweight squats and burpees, and explains how they work the leg muscles.'}",RELEVANT
"{'id': 'pec-fly-038', 'question': 'What is the correct way to perform a Pec Deck Fly exercise using a machine?'}","I'm sorry, the context provided doesn't include instructions for the Pec Deck Fly exercise using a machine. Would you like to know more about any of the exercises listed?","{'Relevance': 'PARTLY_RELEVANT', 'Explanation': 'The answer does not explain how to perform a Pec Deck Fly exercise, so it fails to directly answer the question. However, it does acknowledge the topic and mentions that the needed instructions are missing, making it somewhat related to the question.'}",PARTLY_RELEVANT
"{'id': 'leg-extension-022', 'question': 'How does the leg extension exercise target my quadriceps?'}","I'm sorry, but the context provided does not include information about the leg extension exercise. Would you like information on exercises that target the quadriceps?","{'Relevance': 'PARTLY_RELEVANT', 'Explanation': 'The answer does not explain how the leg extension targets the quadriceps, which is the main question. However, it is related to the topic by acknowledging the exercise and mentioning quadriceps-targeting exercises, so it is not completely irrelevant.'}",PARTLY_RELEVANT
"{'id': 'goblet-squat-010', 'question': 'Is the Goblet Squat a full body exercise or does it focus on specific body parts?'}","The Goblet Squat is not explicitly listed in the context you provided, but generally, it is similar to the Bodyweight Squat, which is mentioned. The Goblet Squat primarily focuses on specific body parts: the legs, including the quadriceps, glutes, hamstrings, and core. While it engages multiple muscle groups, it would not be classified as a full body exercise.","{'Relevance': 'PARTLY_RELEVANT', 'Explanation': 'The answer addresses the question by stating that the Goblet Squat is not a full body exercise and instead focuses on specific muscle groups. However, it appears to rely on general fitness knowledge rather than the provided context, and it introduces uncertainty by saying the Goblet Squat is not explicitly listed in the context.'}",PARTLY_RELEVANT
"{'id': 'ab-wheel-041', 'question': 'Can you explain the muscle groups that are activated when I do the Ab Wheel Rollout exercise?'}","I can't provide specific information about the muscle groups activated during the Ab Wheel Rollout since it's not included in the given context. However, generally, the Ab Wheel Rollout primarily targets the core, including the rectus abdominis, obliques, and transverse abdominis, as well as engaging the shoulders and back muscles for stability. For more detailed information, it's best to consult a specific resource focused on the Ab Wheel Rollout.","{'Relevance': 'RELEVANT', 'Explanation': 'The answer directly addresses the question by explaining the muscle groups activated during the Ab Wheel Rollout, including the core muscles, shoulders, and back for stability. Although it includes a brief disclaimer about missing context, the main content is relevant and responsive to the question.'}",RELEVANT
"{'id': 'romanian-deadlift-014', 'question': 'Can you provide instructions on how to properly perform a Romanian Deadlift with dumbbells?'}","To properly perform a Romanian Deadlift with dumbbells:

1. **Starting Position**: Stand upright with a dumbbell in each hand, palms facing your thighs. Keep your feet hip-width apart and knees slightly bent.

2. **Engage Core**: Brace your core to maintain stability throughout the movement.

3. **Hip Hinge**: Begin by pushing your hips back, not by bending at the waist. The dumbbells should glide down the front of your thighs.

4. **Lowering**: Continue pushing your hips back, lowering the dumbbells until you feel a stretch in your hamstrings. Keep a neutral spine throughout the movement.

5. **Return to Start**: Drive your hips forward and stand tall to return to the starting position.

6. **Breathing**: Inhale as you lower, exhale as you stand back up.

Ensure your back remains straight and avoid rounding your shoulders.","{'Relevance': 'RELEVANT', 'Explanation': 'The answer directly addresses the question by providing clear, step-by-step instructions for performing a Romanian Deadlift with dumbbells, including setup, movement mechanics, breathing, and safety cues.'}",RELEVANT
